,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
86,takeaway,Tyler Bertuzzi,[22. -2.],2,15:17,DET,CBJ,DET,17,CBJ,29,3,2,8477479,Takeaway by Tyler Bertuzzi
87,takeaway,David Savard,[70. 38.],2,15:05,CBJ,DET,DET,17,CBJ,29,3,2,8475233,Takeaway by David Savard
111,takeaway,Alexandre Texier,[14. 32.],2,08:02,CBJ,DET,DET,17,CBJ,29,3,3,8480074,Takeaway by Alexandre Texier
120,takeaway,Seth Jones,[93. -9.],2,06:35,CBJ,DET,DET,17,CBJ,29,3,3,8477495,Takeaway by Seth Jones
198,takeaway,Mike Green,[95. 18.],3,06:29,DET,CBJ,DET,17,CBJ,29,3,4,8471242,Takeaway by Mike Green
1,giveaway,Mitchell Marner,[29. 25.],1,19:46,TOR,DET,TOR,10,DET,17,0,0,8478483,Giveaway by Mitchell Marner
3,giveaway,Morgan Rielly,[93. -8.],1,19:02,TOR,DET,TOR,10,DET,17,0,0,8476853,Giveaway by Morgan Rielly
7,giveaway,Travis Dermott,[ 37. -11.],1,18:00,TOR,DET,TOR,10,DET,17,0,0,8478408,Giveaway by Travis Dermott
19,giveaway,Tyson Barrie,[-49.  39.],1,15:32,TOR,DET,TOR,10,DET,17,0,0,8475197,Giveaway by Tyson Barrie
38,giveaway,Valtteri Filppula,[34. 38.],1,09:16,DET,TOR,TOR,10,DET,17,0,0,8470047,Giveaway by Valtteri Filppula
64,giveaway,Filip Hronek,[-41. -26.],1,03:10,DET,TOR,TOR,10,DET,17,0,0,8479425,Giveaway by Filip Hronek
72,giveaway,Zach Hyman,[-84.  17.],1,01:33,TOR,DET,TOR,10,DET,17,0,0,8475786,Giveaway by Zach Hyman
73,giveaway,Madison Bowey,[-51.  39.],1,01:28,DET,TOR,TOR,10,DET,17,0,0,8477474,Giveaway by Madison Bowey
96,giveaway,Tyson Barrie,[-48. -37.],2,17:21,TOR,DET,TOR,10,DET,17,0,0,8475197,Giveaway by Tyson Barrie
101,giveaway,Filip Hronek,[31. 34.],2,16:15,DET,TOR,TOR,10,DET,17,0,0,8479425,Giveaway by Filip Hronek
119,giveaway,Mitchell Marner,[-34. -28.],2,12:22,TOR,DET,TOR,10,DET,17,0,0,8478483,Giveaway by Mitchell Marner
127,giveaway,Alexander Kerfoot,[47. 36.],2,10:43,TOR,DET,TOR,10,DET,17,0,0,8477021,Giveaway by Alexander Kerfoot
137,giveaway,John Tavares,[95. -1.],2,08:34,TOR,DET,TOR,10,DET,17,0,0,8475166,Giveaway by John Tavares
159,giveaway,Filip Hronek,[-25.   4.],2,02:40,DET,TOR,TOR,10,DET,17,1,0,8479425,Giveaway by Filip Hronek
172,giveaway,Morgan Rielly,[-60.  41.],2,00:03,TOR,DET,TOR,10,DET,17,1,0,8476853,Giveaway by Morgan Rielly
185,giveaway,Adam Erne,[ 58. -26.],3,16:46,DET,TOR,TOR,10,DET,17,2,0,8477454,Giveaway by Adam Erne
200,giveaway,Dylan Larkin,[ 42. -34.],3,11:13,DET,TOR,TOR,10,DET,17,2,0,8477946,Giveaway by Dylan Larkin
203,giveaway,Calvin Pickard,[-56.  40.],3,10:54,DET,TOR,TOR,10,DET,17,3,0,8475717,Giveaway by Calvin Pickard
208,giveaway,Patrik Nemeth,[-41.  25.],3,09:50,DET,TOR,TOR,10,DET,17,3,0,8475747,Giveaway by Patrik Nemeth
209,giveaway,Auston Matthews,[-67.  35.],3,09:45,TOR,DET,TOR,10,DET,17,3,0,8479318,Giveaway by Auston Matthews
216,giveaway,Alexander Kerfoot,[ 32. -25.],3,05:35,TOR,DET,TOR,10,DET,17,4,0,8477021,Giveaway by Alexander Kerfoot
9,takeaway,Travis Dermott,[ 64. -34.],1,17:35,TOR,DET,TOR,10,DET,17,0,0,8478408,Takeaway by Travis Dermott
17,takeaway,William Nylander,[-48.  32.],1,15:46,TOR,DET,TOR,10,DET,17,0,0,8477939,Takeaway by William Nylander
25,takeaway,Tyson Barrie,[41. 27.],1,13:27,TOR,DET,TOR,10,DET,17,0,0,8475197,Takeaway by Tyson Barrie
36,takeaway,John Tavares,[ 49. -30.],1,09:33,TOR,DET,TOR,10,DET,17,0,0,8475166,Takeaway by John Tavares
69,takeaway,Travis Dermott,[78. 17.],1,02:11,TOR,DET,TOR,10,DET,17,0,0,8478408,Takeaway by Travis Dermott
82,takeaway,Alexander Kerfoot,[83. 18.],1,00:04,TOR,DET,TOR,10,DET,17,0,0,8477021,Takeaway by Alexander Kerfoot
110,takeaway,Robby Fabbri,[ 1. 41.],2,13:35,DET,TOR,TOR,10,DET,17,0,0,8477952,Takeaway by Robby Fabbri
116,takeaway,Dylan Larkin,[13. 37.],2,12:41,DET,TOR,TOR,10,DET,17,0,0,8477946,Takeaway by Dylan Larkin
124,takeaway,Trevor Moore,[40. 23.],2,11:26,TOR,DET,TOR,10,DET,17,0,0,8479675,Takeaway by Trevor Moore
126,takeaway,Alexander Kerfoot,[48. 39.],2,10:49,TOR,DET,TOR,10,DET,17,0,0,8477021,Takeaway by Alexander Kerfoot
147,takeaway,Filip Hronek,[ 52. -32.],2,06:01,DET,TOR,TOR,10,DET,17,0,0,8479425,Takeaway by Filip Hronek
149,takeaway,Mitchell Marner,[-41. -37.],2,05:39,TOR,DET,TOR,10,DET,17,0,0,8478483,Takeaway by Mitchell Marner
152,takeaway,Dylan Larkin,[14.  6.],2,03:40,DET,TOR,TOR,10,DET,17,0,0,8477946,Takeaway by Dylan Larkin
153,takeaway,Travis Dermott,[-59.   6.],2,03:36,TOR,DET,TOR,10,DET,17,0,0,8478408,Takeaway by Travis Dermott
155,takeaway,Luke Glendening,[-3. 34.],2,02:59,DET,TOR,TOR,10,DET,17,0,0,8476822,Takeaway by Luke Glendening
156,takeaway,Morgan Rielly,[-66.  20.],2,02:53,TOR,DET,TOR,10,DET,17,0,0,8476853,Takeaway by Morgan Rielly
191,takeaway,Auston Matthews,[10. 34.],3,14:35,TOR,DET,TOR,10,DET,17,2,0,8479318,Takeaway by Auston Matthews
4,giveaway,Christian Dvorak,[34. 16.],1,19:01,ARI,DET,DET,17,ARI,53,0,0,8477989,Giveaway by Christian Dvorak
14,giveaway,Alex Goligoski,[-40.  38.],1,17:26,ARI,DET,DET,17,ARI,53,0,0,8471274,Giveaway by Alex Goligoski
31,giveaway,Andreas Athanasiou,[31. -7.],1,13:55,DET,ARI,DET,17,ARI,53,0,0,8476960,Giveaway by Andreas Athanasiou
34,giveaway,Valtteri Filppula,[-47.  -7.],1,12:24,DET,ARI,DET,17,ARI,53,0,0,8470047,Giveaway by Valtteri Filppula
35,giveaway,Frans Nielsen,[ 33. -37.],1,12:12,DET,ARI,DET,17,ARI,53,0,0,8470144,Giveaway by Frans Nielsen
38,giveaway,Justin Abdelkader,[33. 10.],1,11:49,DET,ARI,DET,17,ARI,53,0,0,8471716,Giveaway by Justin Abdelkader
40,giveaway,Jordan Gross,[-47. -27.],1,11:17,ARI,DET,DET,17,ARI,53,0,0,8480913,Giveaway by Jordan Gross
50,giveaway,Dylan Larkin,[-46. -31.],1,07:46,DET,ARI,DET,17,ARI,53,0,0,8477946,Giveaway by Dylan Larkin
58,giveaway,Frans Nielsen,[-44.  -7.],1,06:41,DET,ARI,DET,17,ARI,53,0,0,8470144,Giveaway by Frans Nielsen
64,giveaway,Patrik Nemeth,[ 36. -15.],1,06:01,DET,ARI,DET,17,ARI,53,0,1,8475747,Giveaway by Patrik Nemeth
78,giveaway,Madison Bowey,[ 51. -38.],1,01:52,DET,ARI,DET,17,ARI,53,0,2,8477474,Giveaway by Madison Bowey
80,giveaway,Patrik Nemeth,[ 37. -37.],1,01:12,DET,ARI,DET,17,ARI,53,0,2,8475747,Giveaway by Patrik Nemeth
82,giveaway,Jakob Chychrun,[-18.  41.],1,00:48,ARI,DET,DET,17,ARI,53,0,2,8479345,Giveaway by Jakob Chychrun
87,giveaway,Clayton Keller,[53. 38.],1,00:11,ARI,DET,DET,17,ARI,53,0,2,8479343,Giveaway by Clayton Keller
96,giveaway,Phil Kessel,[40. 11.],2,19:00,ARI,DET,DET,17,ARI,53,0,3,8473548,Giveaway by Phil Kessel
105,giveaway,Michael Grabner,[-47.  23.],2,17:12,ARI,DET,DET,17,ARI,53,0,3,8473546,Giveaway by Michael Grabner
109,giveaway,Brad Richardson,[ 54. -36.],2,16:34,ARI,DET,DET,17,ARI,53,0,3,8470755,Giveaway by Brad Richardson
114,giveaway,Filip Hronek,[-10. -25.],2,15:36,DET,ARI,DET,17,ARI,53,0,3,8479425,Giveaway by Filip Hronek
119,giveaway,Andreas Athanasiou,[-21.  -3.],2,14:47,DET,ARI,DET,17,ARI,53,0,3,8476960,Giveaway by Andreas Athanasiou
132,giveaway,Tyler Bertuzzi,[ 22. -21.],2,12:24,DET,ARI,DET,17,ARI,53,0,3,8477479,Giveaway by Tyler Bertuzzi
144,giveaway,Nick Schmaltz,[-14.  40.],2,10:01,ARI,DET,DET,17,ARI,53,0,3,8477951,Giveaway by Nick Schmaltz
146,giveaway,Alex Goligoski,[-6. 10.],2,09:29,ARI,DET,DET,17,ARI,53,0,3,8471274,Giveaway by Alex Goligoski
147,giveaway,Mike Green,[ 6. 14.],2,09:19,DET,ARI,DET,17,ARI,53,0,3,8471242,Giveaway by Mike Green
156,giveaway,Filip Zadina,[-34.  33.],2,06:15,DET,ARI,DET,17,ARI,53,0,3,8480821,Giveaway by Filip Zadina
158,giveaway,Filip Zadina,[-43.  21.],2,05:53,DET,ARI,DET,17,ARI,53,0,3,8480821,Giveaway by Filip Zadina
161,giveaway,Dylan Larkin,[-37.  36.],2,05:43,DET,ARI,DET,17,ARI,53,0,3,8477946,Giveaway by Dylan Larkin
177,giveaway,Jakob Chychrun,[ 37. -40.],2,00:29,ARI,DET,DET,17,ARI,53,0,3,8479345,Giveaway by Jakob Chychrun
181,giveaway,Tyler Bertuzzi,[43. 33.],3,19:35,DET,ARI,DET,17,ARI,53,0,3,8477479,Giveaway by Tyler Bertuzzi
192,giveaway,Jordan Gross,[ 2. 19.],3,17:57,ARI,DET,DET,17,ARI,53,0,3,8480913,Giveaway by Jordan Gross
200,giveaway,Jakob Chychrun,[55. 13.],3,16:10,ARI,DET,DET,17,ARI,53,0,3,8479345,Giveaway by Jakob Chychrun
201,giveaway,Dylan Larkin,[-26.  10.],3,15:46,DET,ARI,DET,17,ARI,53,0,3,8477946,Giveaway by Dylan Larkin
210,giveaway,Antti Raanta,[-22. -38.],3,13:57,ARI,DET,DET,17,ARI,53,0,4,8477293,Giveaway by Antti Raanta
219,giveaway,Filip Hronek,[-91. -25.],3,11:20,DET,ARI,DET,17,ARI,53,0,4,8479425,Giveaway by Filip Hronek
222,giveaway,Dylan Larkin,[ 38. -25.],3,11:05,DET,ARI,DET,17,ARI,53,0,4,8477946,Giveaway by Dylan Larkin
227,giveaway,Alex Goligoski,[-80.  -6.],3,10:02,ARI,DET,DET,17,ARI,53,0,4,8471274,Giveaway by Alex Goligoski
236,giveaway,Jakob Chychrun,[-68.  21.],3,08:58,ARI,DET,DET,17,ARI,53,1,5,8479345,Giveaway by Jakob Chychrun
244,giveaway,Andreas Athanasiou,[-67.  23.],3,07:07,DET,ARI,DET,17,ARI,53,1,5,8476960,Giveaway by Andreas Athanasiou
245,giveaway,Dylan Larkin,[-32. -37.],3,06:45,DET,ARI,DET,17,ARI,53,1,5,8477946,Giveaway by Dylan Larkin
251,giveaway,Filip Hronek,[49. 38.],3,04:51,DET,ARI,DET,17,ARI,53,1,5,8479425,Giveaway by Filip Hronek
8,takeaway,Robby Fabbri,[-55.  39.],1,18:09,DET,ARI,DET,17,ARI,53,0,0,8477952,Takeaway by Robby Fabbri
51,takeaway,Tyler Bertuzzi,[ -9. -11.],1,07:43,DET,ARI,DET,17,ARI,53,0,0,8477479,Takeaway by Tyler Bertuzzi
91,takeaway,Darren Helm,[-53.  -8.],2,19:25,DET,ARI,DET,17,ARI,53,0,2,8471794,Takeaway by Darren Helm
92,takeaway,Clayton Keller,[-47.  -2.],2,19:23,ARI,DET,DET,17,ARI,53,0,2,8479343,Takeaway by Clayton Keller
99,takeaway,Filip Zadina,[ 33. -38.],2,18:17,DET,ARI,DET,17,ARI,53,0,3,8480821,Takeaway by Filip Zadina
100,takeaway,Filip Hronek,[-44. -32.],2,18:00,DET,ARI,DET,17,ARI,53,0,3,8479425,Takeaway by Filip Hronek
106,takeaway,Jakob Chychrun,[ 47. -25.],2,17:01,ARI,DET,DET,17,ARI,53,0,3,8479345,Takeaway by Jakob Chychrun
116,takeaway,Mike Green,[-82.  37.],2,15:05,DET,ARI,DET,17,ARI,53,0,3,8471242,Takeaway by Mike Green
117,takeaway,Vinnie Hinostroza,[-93. -15.],2,14:53,ARI,DET,DET,17,ARI,53,0,3,8476994,Takeaway by Vinnie Hinostroza
131,takeaway,Lawson Crouse,[-38.  38.],2,12:35,ARI,DET,DET,17,ARI,53,0,3,8478474,Takeaway by Lawson Crouse
163,takeaway,Clayton Keller,[ 50. -36.],2,05:19,ARI,DET,DET,17,ARI,53,0,3,8479343,Takeaway by Clayton Keller
176,takeaway,Jordan Gross,[ 46. -38.],2,00:47,ARI,DET,DET,17,ARI,53,0,3,8480913,Takeaway by Jordan Gross
189,takeaway,Taylor Hall,[ 46. -24.],3,18:25,ARI,DET,DET,17,ARI,53,0,3,8475791,Takeaway by Taylor Hall
205,takeaway,Oliver Ekman-Larsson,[10. 38.],3,14:59,ARI,DET,DET,17,ARI,53,0,3,8475171,Takeaway by Oliver Ekman-Larsson
230,takeaway,Taylor Hall,[91. 26.],3,09:49,ARI,DET,DET,17,ARI,53,1,4,8475791,Takeaway by Taylor Hall
240,takeaway,Dylan Larkin,[-49.  40.],3,07:28,DET,ARI,DET,17,ARI,53,1,5,8477946,Takeaway by Dylan Larkin
264,takeaway,Carl Soderberg,[-11. -20.],3,02:14,ARI,DET,DET,17,ARI,53,2,5,8471262,Takeaway by Carl Soderberg
266,takeaway,Carl Soderberg,[7. 6.],3,01:46,ARI,DET,DET,17,ARI,53,2,5,8471262,Takeaway by Carl Soderberg
16,giveaway,Dylan Larkin,[-36.  35.],1,16:44,DET,FLA,FLA,13,DET,17,1,0,8477946,Giveaway by Dylan Larkin
19,giveaway,Mike Green,[-62. -19.],1,16:22,DET,FLA,FLA,13,DET,17,1,0,8471242,Giveaway by Mike Green
22,giveaway,Filip Hronek,[-78.  -7.],1,15:44,DET,FLA,FLA,13,DET,17,1,0,8479425,Giveaway by Filip Hronek
28,giveaway,Riley Stillman,[97. -8.],1,14:14,FLA,DET,FLA,13,DET,17,1,0,8479388,Giveaway by Riley Stillman
33,giveaway,Tyler Bertuzzi,[ 49. -19.],1,13:27,DET,FLA,FLA,13,DET,17,1,0,8477479,Giveaway by Tyler Bertuzzi
35,giveaway,Keith Yandle,[28. 13.],1,13:13,FLA,DET,FLA,13,DET,17,1,0,8471735,Giveaway by Keith Yandle
44,giveaway,Josh Brown,[29. 29.],1,11:47,FLA,DET,FLA,13,DET,17,1,0,8477384,Giveaway by Josh Brown
47,giveaway,Mike Hoffman,[-37. -39.],1,11:27,FLA,DET,FLA,13,DET,17,1,0,8474884,Giveaway by Mike Hoffman
48,giveaway,Jimmy Howard,[-78. -40.],1,11:08,DET,FLA,FLA,13,DET,17,1,0,8470657,Giveaway by Jimmy Howard
73,giveaway,Anton Stralman,[29. 25.],1,05:31,FLA,DET,FLA,13,DET,17,1,2,8471873,Giveaway by Anton Stralman
74,giveaway,Riley Stillman,[ 60. -38.],1,05:22,FLA,DET,FLA,13,DET,17,1,2,8479388,Giveaway by Riley Stillman
94,giveaway,Trevor Daley,[-80. -37.],1,01:42,DET,FLA,FLA,13,DET,17,1,2,8470110,Giveaway by Trevor Daley
105,giveaway,Aleksander Barkov,[42.  2.],2,19:44,FLA,DET,FLA,13,DET,17,1,2,8477493,Giveaway by Aleksander Barkov
111,giveaway,Brett Connolly,[41. 29.],2,18:28,FLA,DET,FLA,13,DET,17,1,3,8475792,Giveaway by Brett Connolly
115,giveaway,Colton Sceviour,[76. -6.],2,17:19,FLA,DET,FLA,13,DET,17,2,3,8474098,Giveaway by Colton Sceviour
137,giveaway,Valtteri Filppula,[86. -7.],2,13:14,DET,FLA,FLA,13,DET,17,3,3,8470047,Giveaway by Valtteri Filppula
142,giveaway,Luke Glendening,[ 6. 25.],2,12:42,DET,FLA,FLA,13,DET,17,4,3,8476822,Giveaway by Luke Glendening
150,giveaway,Mike Green,[6. 2.],2,10:35,DET,FLA,FLA,13,DET,17,4,3,8471242,Giveaway by Mike Green
157,giveaway,Vincent Trocheck,[32. 17.],2,08:48,FLA,DET,FLA,13,DET,17,4,3,8476389,Giveaway by Vincent Trocheck
187,giveaway,Brett Connolly,[-30. -39.],2,03:49,FLA,DET,FLA,13,DET,17,4,3,8475792,Giveaway by Brett Connolly
189,giveaway,Brett Connolly,[-56.  38.],2,03:34,FLA,DET,FLA,13,DET,17,4,3,8475792,Giveaway by Brett Connolly
191,giveaway,Vincent Trocheck,[ 29. -37.],2,03:23,FLA,DET,FLA,13,DET,17,4,3,8476389,Giveaway by Vincent Trocheck
218,giveaway,Colton Sceviour,[50. -9.],3,17:34,FLA,DET,FLA,13,DET,17,4,3,8474098,Giveaway by Colton Sceviour
221,giveaway,Mike Hoffman,[-61.   9.],3,17:10,FLA,DET,FLA,13,DET,17,4,3,8474884,Giveaway by Mike Hoffman
225,giveaway,Anton Stralman,[74. -4.],3,16:22,FLA,DET,FLA,13,DET,17,4,3,8471873,Giveaway by Anton Stralman
231,giveaway,Mike Green,[-88.  18.],3,15:11,DET,FLA,FLA,13,DET,17,4,3,8471242,Giveaway by Mike Green
239,giveaway,Anton Stralman,[ 75. -37.],3,13:44,FLA,DET,FLA,13,DET,17,4,3,8471873,Giveaway by Anton Stralman
244,giveaway,Jimmy Howard,[-80. -37.],3,13:13,DET,FLA,FLA,13,DET,17,4,3,8470657,Giveaway by Jimmy Howard
263,giveaway,Filip Zadina,[19. -6.],3,08:42,DET,FLA,FLA,13,DET,17,4,3,8480821,Giveaway by Filip Zadina
267,giveaway,Jonathan Huberdeau,[-38.  -4.],3,08:19,FLA,DET,FLA,13,DET,17,4,3,8476456,Giveaway by Jonathan Huberdeau
268,giveaway,Dylan Larkin,[26. -2.],3,08:14,DET,FLA,FLA,13,DET,17,4,3,8477946,Giveaway by Dylan Larkin
278,giveaway,Riley Stillman,[ 31. -31.],3,06:54,FLA,DET,FLA,13,DET,17,4,3,8479388,Giveaway by Riley Stillman
294,giveaway,Josh Brown,[34. 12.],3,03:57,FLA,DET,FLA,13,DET,17,5,4,8477384,Giveaway by Josh Brown
300,giveaway,Riley Stillman,[ 98. -20.],3,02:17,FLA,DET,FLA,13,DET,17,5,4,8479388,Giveaway by Riley Stillman
302,giveaway,Robby Fabbri,[ 37. -10.],3,02:00,DET,FLA,FLA,13,DET,17,5,4,8477952,Giveaway by Robby Fabbri
310,giveaway,Mark Pysyk,[36. 27.],3,00:52,FLA,DET,FLA,13,DET,17,5,4,8475796,Giveaway by Mark Pysyk
8,takeaway,Josh Brown,[15. 26.],1,18:01,FLA,DET,FLA,13,DET,17,0,0,8477384,Takeaway by Josh Brown
38,takeaway,Valtteri Filppula,[19. 26.],1,12:47,DET,FLA,FLA,13,DET,17,1,0,8470047,Takeaway by Valtteri Filppula
46,takeaway,Brett Connolly,[-29.  10.],1,11:33,FLA,DET,FLA,13,DET,17,1,0,8475792,Takeaway by Brett Connolly
70,takeaway,Riley Stillman,[ 34. -38.],1,07:06,FLA,DET,FLA,13,DET,17,1,2,8479388,Takeaway by Riley Stillman
88,takeaway,Darren Helm,[-72.  40.],1,03:01,DET,FLA,FLA,13,DET,17,1,2,8471794,Takeaway by Darren Helm
89,takeaway,Jonathan Huberdeau,[-58.  39.],1,02:59,FLA,DET,FLA,13,DET,17,1,2,8476456,Takeaway by Jonathan Huberdeau
120,takeaway,Mike Matheson,[-98.  -7.],2,16:25,FLA,DET,FLA,13,DET,17,2,3,8476875,Takeaway by Mike Matheson
140,takeaway,Valtteri Filppula,[-33.  36.],2,13:01,DET,FLA,FLA,13,DET,17,4,3,8470047,Takeaway by Valtteri Filppula
144,takeaway,Mike Green,[14.  5.],2,12:24,DET,FLA,FLA,13,DET,17,4,3,8471242,Takeaway by Mike Green
149,takeaway,Mike Matheson,[-26.  30.],2,11:25,FLA,DET,FLA,13,DET,17,4,3,8476875,Takeaway by Mike Matheson
155,takeaway,Filip Hronek,[38.  4.],2,09:26,DET,FLA,FLA,13,DET,17,4,3,8479425,Takeaway by Filip Hronek
179,takeaway,Evgenii Dadonov,[36. 34.],2,04:35,FLA,DET,FLA,13,DET,17,4,3,8474149,Takeaway by Evgenii Dadonov
182,takeaway,Josh Brown,[-86. -35.],2,04:15,FLA,DET,FLA,13,DET,17,4,3,8477384,Takeaway by Josh Brown
195,takeaway,Evgenii Dadonov,[-35.   0.],2,01:45,FLA,DET,FLA,13,DET,17,4,3,8474149,Takeaway by Evgenii Dadonov
199,takeaway,Mike Hoffman,[-37.  38.],2,00:05,FLA,DET,FLA,13,DET,17,4,3,8474884,Takeaway by Mike Hoffman
202,takeaway,Aleksander Barkov,[7. 5.],3,19:50,FLA,DET,FLA,13,DET,17,4,3,8477493,Takeaway by Aleksander Barkov
237,takeaway,Brett Connolly,[73.  5.],3,14:32,FLA,DET,FLA,13,DET,17,4,3,8475792,Takeaway by Brett Connolly
241,takeaway,Madison Bowey,[44. 20.],3,13:35,DET,FLA,FLA,13,DET,17,4,3,8477474,Takeaway by Madison Bowey
245,takeaway,Trevor Daley,[-94. -26.],3,12:53,DET,FLA,FLA,13,DET,17,4,3,8470110,Takeaway by Trevor Daley
253,takeaway,Robby Fabbri,[-65.  -1.],3,10:49,DET,FLA,FLA,13,DET,17,4,3,8477952,Takeaway by Robby Fabbri
256,takeaway,Tyler Bertuzzi,[93. -3.],3,10:37,DET,FLA,FLA,13,DET,17,4,3,8477479,Takeaway by Tyler Bertuzzi
264,takeaway,Filip Zadina,[23.  1.],3,08:38,DET,FLA,FLA,13,DET,17,4,3,8480821,Takeaway by Filip Zadina
273,takeaway,Filip Zadina,[35. 20.],3,07:18,DET,FLA,FLA,13,DET,17,4,3,8480821,Takeaway by Filip Zadina
283,takeaway,Frans Nielsen,[-60. -20.],3,05:50,DET,FLA,FLA,13,DET,17,5,3,8470144,Takeaway by Frans Nielsen
284,takeaway,Anton Stralman,[36. -5.],3,05:37,FLA,DET,FLA,13,DET,17,5,3,8471873,Takeaway by Anton Stralman
285,takeaway,Filip Hronek,[-34.  39.],3,04:59,DET,FLA,FLA,13,DET,17,5,3,8479425,Takeaway by Filip Hronek
289,takeaway,Anton Stralman,[97.  9.],3,04:24,FLA,DET,FLA,13,DET,17,5,3,8471873,Takeaway by Anton Stralman
312,takeaway,Robby Fabbri,[14.  4.],3,00:43,DET,FLA,FLA,13,DET,17,5,4,8477952,Takeaway by Robby Fabbri
314,takeaway,Dylan Larkin,[ 95. -16.],3,00:22,DET,FLA,FLA,13,DET,17,5,4,8477946,Takeaway by Dylan Larkin
5,giveaway,Anthony Cirelli,[60. 23.],1,19:04,TBL,DET,TBL,14,DET,17,0,0,8478519,Giveaway by Anthony Cirelli
15,giveaway,Nikita Kucherov,[-19.   4.],1,16:44,TBL,DET,TBL,14,DET,17,0,0,8476453,Giveaway by Nikita Kucherov
18,giveaway,Braydon Coburn,[-85. -27.],1,15:34,TBL,DET,TBL,14,DET,17,0,0,8470601,Giveaway by Braydon Coburn
36,giveaway,Filip Hronek,[-54. -24.],1,10:09,DET,TBL,TBL,14,DET,17,0,0,8479425,Giveaway by Filip Hronek
42,giveaway,Trevor Daley,[-28.  -6.],1,07:44,DET,TBL,TBL,14,DET,17,0,0,8470110,Giveaway by Trevor Daley
43,giveaway,Alex Killorn,[ 67. -13.],1,07:21,TBL,DET,TBL,14,DET,17,0,0,8473986,Giveaway by Alex Killorn
52,giveaway,Luke Glendening,[65.  7.],1,06:14,DET,TBL,TBL,14,DET,17,0,0,8476822,Giveaway by Luke Glendening
77,giveaway,Kevin Shattenkirk,[-43.  -7.],1,01:03,TBL,DET,TBL,14,DET,17,0,0,8474031,Giveaway by Kevin Shattenkirk
82,giveaway,Kevin Shattenkirk,[-53. -34.],1,00:20,TBL,DET,TBL,14,DET,17,0,0,8474031,Giveaway by Kevin Shattenkirk
118,giveaway,Cedric Paquette,[-56. -16.],2,11:12,TBL,DET,TBL,14,DET,17,1,0,8476975,Giveaway by Cedric Paquette
123,giveaway,Alex Killorn,[-79.  35.],2,09:25,TBL,DET,TBL,14,DET,17,1,0,8473986,Giveaway by Alex Killorn
147,giveaway,Steven Stamkos,[-33. -22.],2,03:46,TBL,DET,TBL,14,DET,17,1,0,8474564,Giveaway by Steven Stamkos
154,giveaway,Cedric Paquette,[41.  2.],2,02:08,TBL,DET,TBL,14,DET,17,1,0,8476975,Giveaway by Cedric Paquette
205,giveaway,Brian Lashoff,[83. 16.],3,10:06,DET,TBL,TBL,14,DET,17,2,1,8474873,Giveaway by Brian Lashoff
207,giveaway,Trevor Daley,[24. 29.],3,09:06,DET,TBL,TBL,14,DET,17,2,1,8470110,Giveaway by Trevor Daley
209,giveaway,Ondrej Palat,[-36.  10.],3,07:51,TBL,DET,TBL,14,DET,17,2,1,8476292,Giveaway by Ondrej Palat
222,giveaway,Mathieu Joseph,[ 42. -11.],3,03:47,TBL,DET,TBL,14,DET,17,2,1,8478472,Giveaway by Mathieu Joseph
226,giveaway,Darren Helm,[-58.  26.],3,01:40,DET,TBL,TBL,14,DET,17,2,1,8471794,Giveaway by Darren Helm
7,takeaway,Yanni Gourde,[ 4. 36.],1,18:43,TBL,DET,TBL,14,DET,17,0,0,8476826,Takeaway by Yanni Gourde
25,takeaway,Victor Hedman,[-10.  37.],1,12:18,TBL,DET,TBL,14,DET,17,0,0,8475167,Takeaway by Victor Hedman
44,takeaway,Alex Killorn,[37. 10.],1,07:17,TBL,DET,TBL,14,DET,17,0,0,8473986,Takeaway by Alex Killorn
72,takeaway,Ryan McDonagh,[-16.  35.],1,01:56,TBL,DET,TBL,14,DET,17,0,0,8474151,Takeaway by Ryan McDonagh
93,takeaway,Mitchell Stephens,[-38.  -2.],2,17:17,TBL,DET,TBL,14,DET,17,0,0,8478477,Takeaway by Mitchell Stephens
151,takeaway,Mitchell Stephens,[35. 17.],2,02:26,TBL,DET,TBL,14,DET,17,1,0,8478477,Takeaway by Mitchell Stephens
179,takeaway,Anthony Cirelli,[ 5. -4.],3,16:34,TBL,DET,TBL,14,DET,17,1,1,8478519,Takeaway by Anthony Cirelli
191,takeaway,Mikhail Sergachev,[-56.  34.],3,13:31,TBL,DET,TBL,14,DET,17,2,1,8479410,Takeaway by Mikhail Sergachev
202,takeaway,Mathieu Joseph,[-11.  17.],3,10:41,TBL,DET,TBL,14,DET,17,2,1,8478472,Takeaway by Mathieu Joseph
20,giveaway,Trevor Daley,[-62.  13.],1,13:35,DET,SJS,DET,17,SJS,28,0,0,8470110,Giveaway by Trevor Daley
78,giveaway,Filip Hronek,[-49. -35.],1,01:02,DET,SJS,DET,17,SJS,28,0,0,8479425,Giveaway by Filip Hronek
93,giveaway,Martin Jones,[97.  4.],2,18:18,SJS,DET,DET,17,SJS,28,0,0,8474889,Giveaway by Martin Jones
99,giveaway,Dylan Larkin,[55. 39.],2,16:56,DET,SJS,DET,17,SJS,28,0,0,8477946,Giveaway by Dylan Larkin
106,giveaway,Brian Lashoff,[-43.  19.],2,15:25,DET,SJS,DET,17,SJS,28,1,0,8474873,Giveaway by Brian Lashoff
